match_id,match_date,match_time,team_name,opposition_name,is_home,goals_scored,goals_conceded,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Final third phase - Total,Long balls,Long balls - Total,Crosses,Crosses - Total,Duels,Dispossessed,Ground duels,Ground duels - Total,Aerial duels,Aerial duels - Total,Dribbles,Dribbles - Total,Tackles won,Tackles won - Total,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a goal,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks,Red cards,Through balls,Errors lead to a shot,Penalty saves
14023994,2026-03-15,14:00:00,Aston Villa,Manchester United,False,1,3,48.0,1.0,3.0,9.0,3.0,6.0,5.0,442.0,16.0,10.0,2.0,2.0,0.0,5.0,2.0,6.0,3.0,1.0,2.0,31.0,3.0,1.0,376.0,11.0,51.0,110.0,146.0,15.0,40.0,6.0,17.0,49.0,10.0,31.0,58.0,8.0,21.0,5.0,14.0,10.0,16.0,16.0,8.0,45.0,31.0,1.0,3.0,-0.7906,2.0,,,7.0,,1.0,,
14023995,2026-03-15,14:00:00,Nottingham Forest,Fulham,True,0,0,46.0,0.95,1.0,11.0,1.0,5.0,8.0,401.0,8.0,11.0,2.0,2.0,1.0,4.0,5.0,5.0,6.0,,1.0,18.0,4.0,3.0,321.0,28.0,53.0,65.0,104.0,28.0,52.0,3.0,14.0,48.0,6.0,28.0,60.0,14.0,27.0,10.0,20.0,7.0,8.0,8.0,7.0,54.0,22.0,,1.0,0.288,,,,5.0,,2.0,1.0,
14023995,2026-03-15,14:00:00,Fulham,Nottingham Forest,False,0,0,54.0,1.03,1.0,6.0,2.0,4.0,11.0,474.0,16.0,8.0,3.0,1.0,0.0,3.0,2.0,5.0,1.0,,1.0,15.0,2.0,1.0,378.0,21.0,60.0,77.0,122.0,26.0,57.0,3.0,18.0,52.0,7.0,32.0,60.0,13.0,27.0,8.0,9.0,10.0,16.0,16.0,10.0,48.0,22.0,,2.0,0.4413,,,,12.0,,0.0,0.0,
14023992,2026-03-15,16:30:00,Liverpool FC,Tottenham Hotspur,True,1,1,63.0,1.7,1.0,17.0,6.0,3.0,8.0,553.0,12.0,13.0,,4.0,1.0,7.0,6.0,10.0,7.0,0.0,1.0,45.0,6.0,0.0,465.0,23.0,64.0,159.0,203.0,21.0,48.0,3.0,20.0,51.0,12.0,35.0,74.0,14.0,22.0,12.0,20.0,8.0,12.0,12.0,11.0,59.0,17.0,1.0,6.0,0.9431,2.0,,1.0,5.0,,0.0,1.0,
14023992,2026-03-15,16:30:00,Tottenham Hotspur,Liverpool FC,False,1,1,37.0,1.18,2.0,13.0,3.0,4.0,13.0,320.0,20.0,8.0,,7.0,0.0,3.0,3.0,7.0,6.0,1.0,1.0,18.0,0.0,1.0,233.0,25.0,46.0,60.0,99.0,26.0,68.0,4.0,12.0,49.0,8.0,39.0,74.0,8.0,22.0,12.0,16.0,11.0,20.0,20.0,12.0,51.0,36.0,0.0,3.0,0.1826,1.0,,0.0,15.0,,1.0,1.0,
15408501,2026-03-16,20:00:00,Brentford,Wolverhampton,True,2,2,50.0,2.56,5.0,10.0,2.0,1.0,12.0,438.0,15.0,10.0,2.0,3.0,1.0,7.0,0.0,9.0,1.0,2.0,3.0,23.0,2.0,0.0,336.0,16.0,49.0,63.0,105.0,24.0,60.0,7.0,14.0,58.0,4.0,28.0,53.0,20.0,30.0,3.0,7.0,10.0,15.0,15.0,11.0,52.0,25.0,,2.0,-0.7632,,1.0,0.0,7.0,,2.0,0.0,
15408501,2026-03-16,20:00:00,Wolverhampton,Brentford,False,2,2,50.0,1.33,3.0,13.0,1.0,5.0,10.0,428.0,8.0,12.0,4.0,4.0,2.0,6.0,3.0,9.0,4.0,1.0,2.0,28.0,1.0,2.0,346.0,26.0,51.0,74.0,103.0,30.0,62.0,7.0,27.0,42.0,5.0,25.0,53.0,10.0,30.0,6.0,16.0,7.0,8.0,8.0,8.0,44.0,27.0,,1.0,-0.1653,,1.0,2.0,13.0,,0.0,1.0,
14025018,2026-02-18,20:00:00,Wolverhampton,Arsenal,True,2,2,43.0,0.29,1.0,5.0,2.0,1.0,6.0,361.0,26.0,8.0,2.0,2.0,0.0,3.0,0.0,2.0,3.0,1.0,1.0,10.0,,1.0,269.0,31.0,45.0,52.0,83.0,24.0,59.0,3.0,14.0,43.0,13.0,36.0,75.0,15.0,43.0,2.0,9.0,14.0,26.0,26.0,8.0,49.0,18.0,0.0,2.0,-0.739,,2.0,1.0,9.0,,0.0,1.0,
14025018,2026-02-18,20:00:00,Arsenal,Wolverhampton,False,2,2,57.0,1.6,3.0,10.0,0.0,3.0,8.0,486.0,20.0,6.0,1.0,4.0,0.0,4.0,2.0,9.0,1.0,2.0,1.0,31.0,,3.0,395.0,16.0,81.0,129.0,171.0,12.0,49.0,6.0,21.0,57.0,17.0,39.0,75.0,28.0,43.0,14.0,23.0,12.0,20.0,20.0,13.0,60.0,25.0,1.0,0.0,-0.8628,,0.0,0.0,4.0,,2.0,0.0,
14023997,2026-03-20,20:00:00,Bournemouth,Manchester United,True,2,2,55.0,1.8,2.0,16.0,4.0,6.0,10.0,502.0,13.0,8.0,2.0,5.0,1.0,7.0,4.0,6.0,10.0,1.0,1.0,23.0,3.0,2.0,426.0,15.0,72.0,121.0,164.0,19.0,40.0,2.0,22.0,47.0,7.0,29.0,57.0,13.0,32.0,7.0,16.0,8.0,13.0,13.0,9.0,63.0,24.0,,4.0,-0.6313,1.0,1.0,0.0,4.0,0.0,0.0,,
14023997,2026-03-20,20:00:00,Manchester United,Bournemouth,False,2,2,45.0,1.77,2.0,14.0,3.0,8.0,9.0,415.0,16.0,9.0,2.0,5.0,0.0,2.0,7.0,8.0,6.0,1.0,1.0,27.0,2.0,0.0,320.0,12.0,44.0,78.0,113.0,20.0,49.0,3.0,15.0,53.0,8.0,28.0,57.0,19.0,32.0,3.0,8.0,10.0,16.0,16.0,12.0,54.0,30.0,,3.0,-0.5395,1.0,3.0,1.0,11.0,1.0,2.0,,
14024015,2026-03-21,12:45:00,Brighton & Hove Albion,Liverpool FC,True,2,1,47.0,2.17,5.0,16.0,4.0,4.0,11.0,380.0,11.0,11.0,5.0,7.0,0.0,7.0,2.0,11.0,5.0,2.0,3.0,32.0,2.0,2.0,297.0,22.0,58.0,91.0,132.0,23.0,49.0,6.0,16.0,46.0,5.0,28.0,61.0,8.0,18.0,6.0,13.0,6.0,11.0,11.0,7.0,47.0,25.0,1.0,4.0,0.0119,2.0,1.0,1.0,9.0,,1.0,1.0,
14024015,2026-03-21,12:45:00,Liverpool FC,Brighton & Hove Albion,False,1,2,53.0,1.03,1.0,12.0,4.0,8.0,11.0,431.0,12.0,11.0,5.0,5.0,0.0,4.0,3.0,10.0,2.0,1.0,0.0,29.0,3.0,1.0,346.0,30.0,46.0,100.0,132.0,24.0,61.0,5.0,18.0,54.0,3.0,33.0,61.0,10.0,18.0,10.0,18.0,6.0,12.0,12.0,12.0,39.0,30.0,0.0,4.0,0.4538,2.0,0.0,0.0,11.0,,0.0,0.0,
14024016,2026-03-21,15:00:00,Fulham,Burnley,True,3,1,56.0,3.15,4.0,22.0,4.0,6.0,6.0,518.0,18.0,8.0,2.0,6.0,0.0,10.0,6.0,17.0,5.0,2.0,2.0,42.0,2.0,1.0,442.0,19.0,68.0,130.0,168.0,30.0,55.0,5.0,22.0,59.0,8.0,30.0,51.0,19.0,32.0,3.0,8.0,13.0,18.0,18.0,6.0,57.0,25.0,0.0,4.0,0.174,1.0,0.0,,4.0,0.0,1.0,,
14024016,2026-03-21,15:00:00,Burnley,Fulham,False,1,3,44.0,1.24,4.0,9.0,3.0,6.0,9.0,413.0,13.0,6.0,2.0,5.0,0.0,1.0,3.0,6.0,3.0,1.0,3.0,16.0,2.0,0.0,343.0,12.0,57.0,72.0,107.0,36.0,70.0,4.0,18.0,41.0,13.0,21.0,51.0,13.0,32.0,3.0,8.0,6.0,13.0,13.0,7.0,49.0,24.0,1.0,3.0,0.1582,0.0,4.0,,15.0,1.0,0.0,,
14024017,2026-03-21,17:30:00,Everton,Chelsea,True,3,0,36.0,1.18,2.0,10.0,4.0,3.0,6.0,392.0,22.0,7.0,0.0,9.0,0.0,0.0,1.0,9.0,1.0,1.0,1.0,25.0,2.0,,318.0,16.0,43.0,76.0,106.0,20.0,53.0,6.0,18.0,53.0,11.0,36.0,66.0,13.0,27.0,8.0,12.0,11.0,22.0,22.0,7.0,47.0,29.0,0.0,4.0,1.0671,2.0,,1.0,8.0,,1.0,1.0,
14024017,2026-03-21,17:30:00,Chelsea,Everton,False,0,3,64.0,0.93,2.0,12.0,5.0,9.0,7.0,690.0,15.0,6.0,2.0,4.0,1.0,4.0,4.0,9.0,3.0,0.0,2.0,32.0,1.0,,617.0,15.0,65.0,160.0,198.0,15.0,32.0,1.0,24.0,47.0,13.0,30.0,66.0,14.0,27.0,9.0,18.0,7.0,15.0,15.0,7.0,48.0,22.0,1.0,5.0,-0.9719,0.0,,1.0,1.0,,1.0,2.0,
14024018,2026-03-21,20:00:00,Leeds United,Brentford,True,0,0,57.0,0.52,,14.0,2.0,6.0,6.0,461.0,15.0,9.0,2.0,4.0,0.0,3.0,7.0,6.0,8.0,,,33.0,1.0,1.0,369.0,23.0,55.0,111.0,150.0,26.0,50.0,5.0,32.0,52.0,4.0,29.0,52.0,39.0,80.0,5.0,12.0,6.0,15.0,15.0,8.0,53.0,38.0,,2.0,0.1875,,,0.0,9.0,,2.0,0.0,
14024018,2026-03-21,20:00:00,Brentford,Leeds United,False,0,0,43.0,0.46,,6.0,4.0,2.0,9.0,358.0,11.0,6.0,0.0,2.0,0.0,3.0,1.0,4.0,2.0,,,19.0,1.0,3.0,234.0,26.0,56.0,31.0,84.0,16.0,83.0,5.0,13.0,48.0,7.0,23.0,52.0,41.0,80.0,7.0,15.0,8.0,11.0,11.0,7.0,57.0,47.0,,4.0,0.7239,,,2.0,12.0,,0.0,1.0,
14024021,2026-03-22,12:00:00,Newcastle United,Sunderland,True,1,2,60.0,1.29,1.0,16.0,4.0,9.0,8.0,403.0,13.0,19.0,1.0,4.0,1.0,8.0,4.0,8.0,8.0,1.0,0.0,22.0,3.0,1.0,328.0,19.0,49.0,72.0,108.0,19.0,57.0,7.0,23.0,56.0,7.0,36.0,64.0,17.0,30.0,4.0,14.0,9.0,13.0,13.0,6.0,45.0,38.0,0.0,4.0,0.5376,2.0,1.0,1.0,7.0,,,,
14024021,2026-03-22,12:00:00,Sunderland,Newcastle United,False,2,1,40.0,2.44,3.0,17.0,3.0,5.0,19.0,262.0,17.0,8.0,6.0,7.0,0.0,5.0,5.0,11.0,6.0,2.0,1.0,30.0,0.0,0.0,187.0,17.0,43.0,59.0,90.0,13.0,53.0,6.0,23.0,44.0,6.0,28.0,64.0,13.0,30.0,5.0,12.0,14.0,17.0,17.0,4.0,39.0,32.0,1.0,3.0,-0.4563,0.0,0.0,0.0,12.0,,,,
14024014,2026-03-22,14:15:00,Aston Villa,West Ham United,True,2,0,59.0,1.69,3.0,23.0,1.0,6.0,3.0,507.0,18.0,7.0,0.0,7.0,0.0,9.0,7.0,12.0,11.0,1.0,2.0,35.0,2.0,0.0,452.0,20.0,64.0,126.0,150.0,22.0,39.0,5.0,17.0,54.0,8.0,31.0,56.0,14.0,28.0,6.0,11.0,13.0,18.0,18.0,4.0,38.0,17.0,0.0,1.0,0.156,0.0,1.0,0.0,10.0,,1.0,1.0,
14024014,2026-03-22,14:15:00,West Ham United,Aston Villa,False,0,2,41.0,0.85,1.0,9.0,4.0,6.0,7.0,342.0,13.0,3.0,1.0,1.0,0.0,3.0,5.0,8.0,1.0,0.0,1.0,19.0,0.0,4.0,283.0,14.0,35.0,49.0,73.0,23.0,49.0,6.0,19.0,46.0,12.0,25.0,56.0,14.0,28.0,9.0,15.0,8.0,13.0,13.0,10.0,37.0,21.0,1.0,4.0,-0.5779,1.0,1.0,1.0,12.0,,0.0,1.0,
14024020,2026-03-22,14:15:00,Tottenham Hotspur,Nottingham Forest,True,0,3,59.0,1.25,3.0,14.0,4.0,13.0,13.0,459.0,19.0,13.0,1.0,3.0,1.0,5.0,6.0,7.0,7.0,0.0,3.0,27.0,2.0,2.0,365.0,16.0,61.0,98.0,150.0,14.0,42.0,6.0,31.0,56.0,10.0,44.0,83.0,28.0,46.0,13.0,24.0,11.0,19.0,19.0,7.0,48.0,14.0,,4.0,-0.8278,1.0,,0.0,5.0,,,,
14024020,2026-03-22,14:15:00,Nottingham Forest,Tottenham Hotspur,False,3,0,41.0,1.34,3.0,8.0,3.0,3.0,13.0,336.0,21.0,13.0,2.0,7.0,0.0,0.0,1.0,6.0,2.0,2.0,1.0,16.0,1.0,0.0,252.0,12.0,48.0,57.0,91.0,21.0,68.0,3.0,11.0,44.0,10.0,39.0,83.0,18.0,46.0,6.0,15.0,14.0,21.0,21.0,9.0,39.0,40.0,,3.0,1.2249,1.0,,1.0,11.0,,,,
15999228,2026-05-13,19:00:00,Manchester City,Crystal Palace,True,3,0,73.0,1.66,3.0,15.0,2.0,9.0,10.0,743.0,11.0,7.0,0.0,4.0,0.0,8.0,3.0,10.0,5.0,3.0,,40.0,1.0,0.0,662.0,19.0,73.0,223.0,278.0,21.0,43.0,4.0,18.0,43.0,16.0,27.0,64.0,8.0,18.0,11.0,23.0,5.0,11.0,11.0,7.0,42.0,6.0,,2.0,0.2892,1.0,2.0,,6.0,,2.0,1.0,
15999228,2026-05-13,19:00:00,Crystal Palace,Manchester City,False,0,3,27.0,0.73,0.0,6.0,1.0,4.0,7.0,281.0,28.0,10.0,2.0,2.0,0.0,2.0,2.0,6.0,0.0,0.0,,9.0,0.0,4.0,216.0,13.0,24.0,15.0,36.0,18.0,49.0,2.0,7.0,57.0,6.0,37.0,64.0,10.0,18.0,0.0,5.0,14.0,28.0,28.0,5.0,42.0,40.0,,1.0,-1.0125,0.0,0.0,,8.0,,0.0,1.0,
14025029,2026-04-10,19:00:00,West Ham United,Wolverhampton,True,4,0,44.0,2.35,6.0,18.0,4.0,5.0,11.0,355.0,23.0,7.0,2.0,7.0,1.0,7.0,4.0,14.0,4.0,3.0,3.0,24.0,0.0,0.0,288.0,25.0,53.0,59.0,95.0,28.0,60.0,4.0,17.0,50.0,9.0,35.0,72.0,14.0,26.0,5.0,13.0,9.0,23.0,23.0,5.0,47.0,21.0,0.0,4.0,0.4503,0.0,0.0,0.0,10.0,,3.0,2.0,
14025029,2026-04-10,19:00:00,Wolverhampton,West Ham United,False,0,4,56.0,0.59,0.0,14.0,3.0,2.0,7.0,456.0,17.0,11.0,2.0,3.0,1.0,8.0,3.0,9.0,5.0,0.0,0.0,22.0,5.0,1.0,393.0,25.0,40.0,71.0,98.0,8.0,26.0,3.0,17.0,50.0,13.0,37.0,72.0,12.0,26.0,10.0,20.0,10.0,17.0,17.0,8.0,43.0,19.0,2.0,3.0,-0.5509,1.0,2.0,1.0,9.0,,0.0,3.0,
14025021,2026-04-11,11:30:00,Arsenal,Bournemouth,True,1,2,52.0,2.32,5.0,15.0,1.0,10.0,12.0,389.0,17.0,17.0,1.0,3.0,0.0,4.0,8.0,10.0,5.0,1.0,4.0,33.0,6.0,2.0,314.0,30.0,47.0,84.0,119.0,21.0,47.0,5.0,22.0,49.0,9.0,43.0,82.0,13.0,32.0,9.0,20.0,11.0,17.0,17.0,7.0,41.0,23.0,,1.0,-0.5867,,2.0,0.0,9.0,,,,
14025021,2026-04-11,11:30:00,Bournemouth,Arsenal,False,2,1,48.0,1.19,2.0,8.0,2.0,1.0,18.0,367.0,20.0,12.0,3.0,3.0,0.0,3.0,2.0,5.0,3.0,2.0,0.0,18.0,2.0,0.0,292.0,20.0,50.0,56.0,87.0,13.0,51.0,1.0,8.0,51.0,7.0,39.0,82.0,19.0,32.0,8.0,18.0,11.0,20.0,20.0,9.0,46.0,28.0,,2.0,0.0805,,1.0,3.0,11.0,,,,
14025022,2026-04-11,14:00:00,Brentford,Everton,True,2,2,55.0,2.84,4.0,17.0,4.0,2.0,6.0,457.0,15.0,6.0,0.0,4.0,2.0,7.0,6.0,12.0,5.0,1.0,3.0,35.0,2.0,0.0,380.0,18.0,70.0,93.0,135.0,38.0,72.0,9.0,22.0,53.0,9.0,30.0,54.0,16.0,33.0,8.0,15.0,8.0,15.0,15.0,8.0,57.0,30.0,1.0,4.0,0.1859,2.0,1.0,2.0,9.0,,1.0,2.0,
14025022,2026-04-11,14:00:00,Everton,Brentford,False,2,2,45.0,1.53,2.0,14.0,2.0,3.0,7.0,376.0,16.0,6.0,2.0,7.0,0.0,3.0,4.0,9.0,5.0,1.0,1.0,22.0,0.0,1.0,304.0,22.0,54.0,85.0,126.0,14.0,41.0,2.0,20.0,47.0,13.0,24.0,54.0,17.0,33.0,2.0,4.0,9.0,16.0,16.0,7.0,49.0,44.0,0.0,2.0,-0.3686,2.0,1.0,0.0,10.0,,0.0,0.0,
14024002,2026-04-11,14:00:00,Burnley,Brighton & Hove Albion,True,0,2,50.0,0.88,1.0,10.0,3.0,8.0,7.0,475.0,11.0,11.0,2.0,5.0,0.0,3.0,2.0,8.0,2.0,,1.0,15.0,1.0,2.0,387.0,27.0,51.0,73.0,103.0,28.0,61.0,6.0,22.0,46.0,15.0,33.0,76.0,12.0,21.0,12.0,26.0,6.0,11.0,11.0,10.0,55.0,25.0,1.0,3.0,0.5025,1.0,0.0,,9.0,,,1.0,
14024002,2026-04-11,14:00:00,Brighton & Hove Albion,Burnley,False,2,0,50.0,1.93,1.0,13.0,4.0,2.0,11.0,477.0,29.0,7.0,1.0,6.0,0.0,3.0,4.0,9.0,4.0,,1.0,39.0,2.0,1.0,397.0,11.0,55.0,87.0,133.0,19.0,46.0,8.0,16.0,54.0,7.0,43.0,76.0,9.0,21.0,7.0,11.0,19.0,29.0,29.0,18.0,61.0,26.0,0.0,4.0,1.092,1.0,1.0,,6.0,,,0.0,
14024000,2026-04-11,16:30:00,Liverpool FC,Fulham,True,2,0,53.0,1.59,4.0,18.0,4.0,6.0,10.0,510.0,17.0,4.0,,5.0,0.0,7.0,6.0,14.0,4.0,,4.0,47.0,0.0,4.0,447.0,26.0,45.0,139.0,168.0,29.0,52.0,2.0,17.0,41.0,10.0,26.0,61.0,8.0,22.0,5.0,15.0,11.0,17.0,17.0,7.0,44.0,26.0,,4.0,0.2753,1.0,1.0,1.0,8.0,,1.0,,
14024000,2026-04-11,16:30:00,Fulham,Liverpool FC,False,0,2,47.0,1.04,2.0,19.0,3.0,9.0,4.0,435.0,20.0,10.0,,4.0,0.0,7.0,8.0,13.0,6.0,,2.0,42.0,1.0,2.0,371.0,18.0,44.0,102.0,129.0,24.0,40.0,11.0,30.0,59.0,9.0,35.0,61.0,14.0,22.0,6.0,14.0,11.0,20.0,20.0,15.0,41.0,28.0,,3.0,-0.3829,0.0,1.0,0.0,6.0,,0.0,,
14023999,2026-04-12,13:00:00,Crystal Palace,Newcastle United,True,2,1,41.0,2.56,4.0,11.0,2.0,2.0,17.0,380.0,21.0,11.0,0.0,5.0,1.0,3.0,3.0,9.0,2.0,2.0,2.0,21.0,2.0,1.0,303.0,20.0,60.0,72.0,99.0,23.0,60.0,5.0,14.0,51.0,3.0,33.0,63.0,16.0,34.0,1.0,4.0,13.0,21.0,21.0,12.0,64.0,41.0,1.0,2.0,0.2255,,0.0,1.0,2.0,,1.0,1.0,
14023999,2026-04-12,13:00:00,Newcastle United,Crystal Palace,False,1,2,59.0,1.13,2.0,7.0,3.0,4.0,12.0,542.0,6.0,17.0,3.0,3.0,0.0,1.0,3.0,5.0,2.0,1.0,1.0,14.0,3.0,0.0,437.0,28.0,64.0,100.0,159.0,20.0,54.0,1.0,20.0,49.0,12.0,30.0,63.0,18.0,34.0,8.0,17.0,4.0,6.0,6.0,12.0,52.0,16.0,0.0,3.0,1.2208,,1.0,0.0,8.0,,0.0,0.0,
14025025,2026-04-12,13:00:00,Nottingham Forest,Aston Villa,True,1,1,41.0,1.15,1.0,15.0,5.0,7.0,15.0,336.0,15.0,10.0,2.0,4.0,0.0,6.0,5.0,9.0,6.0,,1.0,35.0,,1.0,278.0,5.0,41.0,84.0,111.0,19.0,39.0,6.0,22.0,47.0,9.0,28.0,66.0,15.0,25.0,5.0,11.0,12.0,15.0,15.0,9.0,43.0,21.0,,5.0,-0.2186,2.0,0.0,,8.0,,,,
14025025,2026-04-12,13:00:00,Aston Villa,Nottingham Forest,False,1,1,59.0,1.02,3.0,12.0,4.0,3.0,10.0,501.0,15.0,15.0,2.0,5.0,1.0,7.0,1.0,8.0,4.0,,3.0,22.0,,2.0,442.0,15.0,50.0,107.0,128.0,21.0,43.0,3.0,14.0,53.0,9.0,38.0,66.0,10.0,25.0,10.0,16.0,6.0,15.0,15.0,8.0,45.0,12.0,,4.0,-0.4742,2.0,1.0,,10.0,,,,
14025026,2026-04-12,13:00:00,Sunderland,Tottenham Hotspur,True,1,0,52.0,1.33,3.0,13.0,7.0,2.0,14.0,403.0,22.0,15.0,3.0,2.0,0.0,8.0,3.0,8.0,5.0,,3.0,20.0,5.0,,318.0,12.0,63.0,77.0,120.0,19.0,50.0,6.0,18.0,54.0,6.0,43.0,71.0,7.0,22.0,8.0,12.0,13.0,22.0,22.0,9.0,50.0,22.0,,7.0,1.82,1.0,,0.0,9.0,,0.0,,
14025026,2026-04-12,13:00:00,Tottenham Hotspur,Sunderland,False,0,1,48.0,0.84,1.0,11.0,1.0,6.0,15.0,365.0,10.0,14.0,3.0,7.0,0.0,3.0,1.0,10.0,1.0,,1.0,25.0,2.0,,301.0,16.0,39.0,53.0,76.0,22.0,46.0,8.0,24.0,46.0,11.0,28.0,71.0,15.0,22.0,5.0,16.0,5.0,10.0,10.0,8.0,41.0,28.0,,1.0,-0.39,0.0,,1.0,13.0,,1.0,,
14023998,2026-04-12,15:30:00,Chelsea,Manchester City,True,0,3,37.0,1.14,1.0,12.0,5.0,4.0,10.0,407.0,21.0,15.0,3.0,3.0,0.0,4.0,5.0,7.0,5.0,0.0,1.0,15.0,3.0,6.0,342.0,12.0,42.0,77.0,100.0,12.0,35.0,4.0,9.0,47.0,12.0,42.0,83.0,3.0,12.0,7.0,15.0,10.0,21.0,21.0,5.0,46.0,21.0,1.0,5.0,0.4995,1.0,0.0,0.0,7.0,,1.0,,
14023998,2026-04-12,15:30:00,Manchester City,Chelsea,False,3,0,63.0,2.29,3.0,18.0,3.0,12.0,15.0,685.0,20.0,10.0,1.0,8.0,0.0,4.0,6.0,14.0,4.0,3.0,0.0,47.0,2.0,0.0,627.0,13.0,70.0,210.0,243.0,20.0,29.0,6.0,22.0,53.0,7.0,41.0,83.0,9.0,12.0,11.0,25.0,8.0,20.0,20.0,8.0,46.0,10.0,0.0,3.0,1.1422,2.0,1.0,1.0,6.0,,1.0,,
14025024,2026-04-13,19:00:00,Manchester United,Leeds United,True,1,2,53.0,1.27,1.0,20.0,3.0,11.0,12.0,497.0,18.0,15.0,3.0,9.0,0.0,5.0,6.0,15.0,5.0,1.0,0.0,36.0,1.0,1.0,420.0,17.0,53.0,104.0,136.0,29.0,47.0,6.0,25.0,58.0,8.0,38.0,70.0,24.0,37.0,7.0,11.0,13.0,18.0,18.0,15.0,43.0,25.0,,3.0,-0.5621,0.0,0.0,0.0,8.0,1.0,,3.0,
14025024,2026-04-13,19:00:00,Leeds United,Manchester United,False,2,1,47.0,2.57,4.0,15.0,6.0,4.0,15.0,453.0,12.0,12.0,2.0,6.0,0.0,4.0,5.0,11.0,4.0,0.0,4.0,32.0,2.0,0.0,376.0,15.0,59.0,99.0,136.0,31.0,58.0,8.0,17.0,42.0,10.0,32.0,70.0,13.0,37.0,9.0,17.0,8.0,12.0,12.0,7.0,45.0,37.0,,6.0,0.8,2.0,1.0,2.0,10.0,0.0,,0.0,
14025031,2026-04-18,11:30:00,Brentford,Fulham,True,0,0,48.0,1.43,4.0,13.0,0.0,9.0,8.0,391.0,12.0,13.0,0.0,4.0,0.0,6.0,3.0,12.0,1.0,,4.0,22.0,2.0,1.0,310.0,19.0,58.0,58.0,95.0,16.0,60.0,8.0,22.0,51.0,5.0,30.0,56.0,18.0,38.0,7.0,15.0,7.0,12.0,12.0,3.0,45.0,15.0,,0.0,0.0,0.0,2.0,0.0,9.0,,0.0,1.0,
14025031,2026-04-18,11:30:00,Fulham,Brentford,False,0,0,52.0,0.77,1.0,11.0,4.0,3.0,13.0,435.0,13.0,8.0,1.0,0.0,0.0,5.0,6.0,8.0,3.0,,1.0,20.0,1.0,1.0,355.0,20.0,41.0,64.0,95.0,16.0,50.0,2.0,13.0,49.0,7.0,26.0,56.0,20.0,38.0,5.0,10.0,10.0,13.0,13.0,5.0,37.0,22.0,,4.0,0.2715,1.0,1.0,2.0,14.0,,2.0,1.0,
14025036,2026-04-18,14:00:00,Leeds United,Wolverhampton,True,3,0,56.0,2.82,7.0,17.0,1.0,5.0,9.0,465.0,12.0,16.0,2.0,6.0,0.0,7.0,4.0,15.0,2.0,3.0,4.0,29.0,4.0,0.0,378.0,31.0,51.0,56.0,87.0,24.0,49.0,4.0,17.0,45.0,17.0,32.0,69.0,11.0,27.0,5.0,11.0,6.0,12.0,12.0,15.0,38.0,22.0,0.0,1.0,0.2952,1.0,1.0,0.0,3.0,,,,
14025036,2026-04-18,14:00:00,Wolverhampton,Leeds United,False,0,3,44.0,0.57,2.0,7.0,3.0,6.0,17.0,357.0,23.0,9.0,1.0,2.0,0.0,2.0,3.0,7.0,0.0,0.0,2.0,19.0,1.0,1.0,264.0,16.0,48.0,55.0,91.0,29.0,72.0,4.0,18.0,55.0,6.0,37.0,69.0,16.0,27.0,5.0,11.0,13.0,23.0,23.0,4.0,39.0,35.0,1.0,3.0,-0.4926,0.0,1.0,1.0,9.0,,,,
14025040,2026-04-18,14:00:00,Newcastle United,Bournemouth,True,1,2,54.0,1.59,2.0,12.0,1.0,2.0,11.0,436.0,15.0,12.0,2.0,3.0,0.0,4.0,5.0,11.0,1.0,1.0,1.0,41.0,2.0,1.0,346.0,22.0,66.0,108.0,160.0,22.0,57.0,5.0,19.0,46.0,13.0,34.0,77.0,24.0,48.0,7.0,19.0,8.0,15.0,15.0,2.0,43.0,25.0,,1.0,0.0121,,0.0,1.0,12.0,,0.0,,
14025040,2026-04-18,14:00:00,Bournemouth,Newcastle United,False,2,1,46.0,2.99,4.0,12.0,2.0,3.0,12.0,386.0,25.0,11.0,4.0,3.0,0.0,6.0,3.0,7.0,5.0,2.0,2.0,23.0,0.0,1.0,288.0,18.0,56.0,61.0,102.0,17.0,61.0,4.0,12.0,54.0,5.0,43.0,77.0,24.0,48.0,7.0,17.0,14.0,25.0,25.0,6.0,52.0,27.0,,2.0,0.124,,1.0,0.0,11.0,,2.0,,
14025042,2026-04-18,16:30:00,Tottenham Hotspur,Brighton & Hove Albion,True,2,2,42.0,1.09,3.0,13.0,1.0,7.0,14.0,328.0,14.0,14.0,3.0,6.0,1.0,4.0,3.0,10.0,3.0,1.0,2.0,32.0,1.0,2.0,263.0,15.0,34.0,51.0,76.0,12.0,42.0,3.0,14.0,49.0,6.0,40.0,73.0,13.0,36.0,13.0,21.0,10.0,14.0,14.0,11.0,40.0,32.0,1.0,1.0,-0.9412,1.0,,1.0,7.0,,,,
